1500
1237, 128, 650
635, 650, 227
635, 227, 650
823, 650, 307
823, 307, 650
505, 650, 439
505, 439, 650
917, 650, 588
917, 588, 650
1474, 650, 805
1474, 805, 650
1397, 650, 882
1397, 882, 650
473, 650, 1207
473, 1207, 650
534, 650, 1277
534, 1277, 650
132, 650, 1302
132, 1302, 650
1172, 650, 1369
1172, 1369, 650
589, 650, 1402
589, 1402, 650
1217, 650, 1469
1217, 1469, 650
692, 650, 1487
692, 1487, 650
311, 651, 152
311, 152, 651
1065, 651, 262
1065, 262, 651
416, 651, 363
416, 363, 651
512, 651, 389
512, 389, 651
1126, 651, 394
1126, 394, 651
145, 651, 471
145, 471, 651
1042, 651, 492
1042, 492, 651
306, 651, 526
306, 526, 651
498, 651, 558
498, 558, 651
130, 651, 693
130, 693, 651
59, 651, 839
59, 839, 651
906, 651, 853
906, 853, 651
547, 651, 1105
547, 1105, 651
1303, 651, 1177
1303, 1177, 651
346, 651, 1334
346, 1334, 651
264, 651, 1460
264, 1460, 651
1224, 652, 752
1224, 752, 652
208, 652, 818
208, 818, 652
765, 652, 849
765, 849, 652
192, 652, 876
192, 876, 652
1189, 652, 1013
1189, 1013, 652
1120, 652, 1070
1120, 1070, 652
686, 652, 1118
686, 1118, 652
400, 652, 1135
400, 1135, 652
1262, 652, 1291
1262, 1291, 652
573, 652, 1306
573, 1306, 652
1277, 652, 1360
1277, 1360, 652
917, 652, 1379
917, 1379, 652
879, 652, 1394
879, 1394, 652
1467, 653, 17
1467, 17, 653
1249, 653, 94
1249, 94, 653
829, 653, 168
829, 168, 653
812, 653, 215
812, 215, 653
897, 653, 500
897, 500, 653
645, 653, 510
645, 510, 653
1284, 653, 548
1284, 548, 653
645, 653, 683
645, 683, 653
921, 653, 999
921, 999, 653
411, 653, 1009
411, 1009, 653
387, 653, 1081
387, 1081, 653
593, 654, 17
593, 17, 654
452, 654, 184
452, 184, 654
559, 654, 188
559, 188, 654
1427, 654, 397
1427, 397, 654
1109, 654, 553
1109, 553, 654
985, 654, 596
985, 596, 654
57, 654, 810
57, 810, 654
506, 654, 831
506, 831, 654
615, 654, 894
615, 894, 654
673, 654, 973
673, 973, 654
1155, 654, 1012
1155, 1012, 654
1480, 654, 1034
1480, 1034, 654
1453, 654, 1232
1453, 1232, 654
916, 654, 1340
916, 1340, 654
1107, 654, 1403
1107, 1403, 654
70, 654, 1480
70, 1480, 654
469, 655, 13
469, 13, 655
1101, 655, 26
1101, 26, 655
182, 655, 74
182, 74, 655
576, 655, 90
576, 90, 655
1444, 655, 163
1444, 163, 655
433, 655, 193
433, 193, 655
985, 655, 582
985, 582, 655
562, 655, 1066
562, 1066, 655
24, 655, 1185
24, 1185, 655
834, 655, 1396
834, 1396, 655
53, 656, 33
53, 33, 656
1477, 656, 85
1477, 85, 656
1068, 656, 355
1068, 355, 656
948, 656, 476
948, 476, 656
1496, 656, 553
1496, 553, 656
143, 656, 778
143, 778, 656
18, 656, 837
18, 837, 656
274, 656, 857
274, 857, 656
1387, 656, 990
1387, 990, 656
729, 656, 1002
729, 1002, 656
28, 656, 1023
28, 1023, 656
1021, 656, 1225
1021, 1225, 656
1455, 656, 1451
1455, 1451, 656
40, 657, 41
40, 41, 657
116, 657, 84
116, 84, 657
171, 657, 101
171, 101, 657
1056, 657, 363
1056, 363, 657
800, 657, 476
800, 476, 657
1334, 657, 640
1334, 640, 657
1152, 657, 677
1152, 677, 657
1047, 657, 720
1047, 720, 657
653, 657, 778
653, 778, 657
1067, 657, 780
1067, 780, 657
1402, 657, 993
1402, 993, 657
1407, 657, 1026
1407, 1026, 657
120, 657, 1200
120, 1200, 657
85, 657, 1202
85, 1202, 657
884, 657, 1208
884, 1208, 657
466, 657, 1305
466, 1305, 657
962, 657, 1329
962, 1329, 657
109, 657, 1390
109, 1390, 657
1253, 657, 1420
1253, 1420, 657
1201, 657, 1465
1201, 1465, 657
399, 657, 1479
399, 1479, 657
637, 658, 184
637, 184, 658
872, 658, 191
872, 191, 658
931, 658, 204
931, 204, 658
638, 658, 316
638, 316, 658
904, 658, 322
904, 322, 658
401, 658, 364
401, 364, 658
738, 658, 430
738, 430, 658
373, 658, 574
373, 574, 658
274, 658, 679
274, 679, 658
212, 658, 696
212, 696, 658
1089, 658, 729
1089, 729, 658
393, 658, 779
393, 779, 658
420, 658, 805
420, 805, 658
138, 658, 892
138, 892, 658
4, 658, 997
4, 997, 658
1394, 658, 1112
1394, 1112, 658
765, 658, 1234
765, 1234, 658
1041, 658, 1272
1041, 1272, 658
1369, 658, 1435
1369, 1435, 658
767, 658, 1460
767, 1460, 658
354, 659, 199
354, 199, 659
696, 659, 265
696, 265, 659
262, 659, 315
262, 315, 659
1445, 659, 352
1445, 352, 659
708, 659, 421
708, 421, 659
519, 659, 451
519, 451, 659
777, 659, 517
777, 517, 659
736, 659, 625
736, 625, 659
1011, 659, 735
1011, 735, 659
1195, 659, 893
1195, 893, 659
1371, 659, 934
1371, 934, 659
906, 659, 961
906, 961, 659
444, 659, 1051
444, 1051, 659
1006, 659, 1057
1006, 1057, 659
1472, 659, 1214
1472, 1214, 659
125, 659, 1241
125, 1241, 659
1373, 659, 1348
1373, 1348, 659
192, 659, 1417
192, 1417, 659
1333, 659, 1427
1333, 1427, 659
574, 660, 58
574, 58, 660
390, 660, 63
390, 63, 660
271, 660, 82
271, 82, 660
779, 660, 84
779, 84, 660
64, 660, 194
64, 194, 660
695, 660, 221
695, 221, 660
363, 660, 347
363, 347, 660
1192, 660, 640
1192, 640, 660
1224, 660, 683
1224, 683, 660
165, 660, 831
165, 831, 660
1193, 660, 835
1193, 835, 660
1492, 660, 855
1492, 855, 660
365, 660, 866
365, 866, 660
593, 660, 971
593, 971, 660
1000, 660, 1142
1000, 1142, 660
1308, 660, 1307
1308, 1307, 660
809, 660, 1447
809, 1447, 660
68, 661, 242
68, 242, 661
538, 661, 527
538, 527, 661
289, 661, 571
289, 571, 661
1083, 661, 622
1083, 622, 661
1432, 661, 772
1432, 772, 661
598, 661, 820
598, 820, 661
966, 661, 904
966, 904, 661
1063, 661, 944
1063, 944, 661
1168, 661, 1056
1168, 1056, 661
1043, 661, 1088
1043, 1088, 661
746, 661, 1122
746, 1122, 661
1079, 661, 1128
1079, 1128, 661
19, 661, 1138
19, 1138, 661
703, 661, 1211
703, 1211, 661
187, 661, 1261
187, 1261, 661
24, 661, 1262
24, 1262, 661
266, 661, 1352
266, 1352, 661
916, 661, 1381
916, 1381, 661
1442, 661, 1401
1442, 1401, 661
849, 662, 6
849, 6, 662
657, 662, 34
657, 34, 662
1358, 662, 180
1358, 180, 662
1290, 662, 182
1290, 182, 662
13, 662, 228
13, 228, 662
261, 662, 248
261, 248, 662
493, 662, 344
493, 344, 662
1178, 662, 409
1178, 409, 662
1106, 662, 440
1106, 440, 662
846, 662, 490
846, 490, 662
413, 662, 550
413, 550, 662
474, 662, 584
474, 584, 662
783, 662, 610
783, 610, 662
1440, 662, 618
1440, 618, 662
759, 662, 643
759, 643, 662
635, 662, 1005
635, 1005, 662
374, 662, 1076
374, 1076, 662
173, 662, 1203
173, 1203, 662
986, 662, 1208
986, 1208, 662
578, 662, 1227
578, 1227, 662
1171, 663, 57
1171, 57, 663
1171, 663, 65
1171, 65, 663
395, 663, 397
395, 397, 663
995, 663, 529
995, 529, 663
431, 663, 565
431, 565, 663
856, 663, 718
856, 718, 663
1302, 663, 735
1302, 735, 663
656, 663, 807
656, 807, 663
859, 663, 888
859, 888, 663
1335, 663, 915
1335, 915, 663
180, 663, 918
180, 918, 663
1310, 663, 925
1310, 925, 663
1458, 663, 942
1458, 942, 663
1043, 663, 967
1043, 967, 663
208, 663, 1018
208, 1018, 663
222, 663, 1324
222, 1324, 663
1033, 663, 1486
1033, 1486, 663
100, 664, 481
100, 481, 664
645, 664, 668
645, 668, 664
185, 664, 709
185, 709, 664
1372, 664, 723
1372, 723, 664
863, 664, 755
863, 755, 664
416, 664, 795
416, 795, 664
1188, 664, 896
1188, 896, 664
393, 664, 919
393, 919, 664
736, 664, 1264
736, 1264, 664
811, 664, 1410
811, 1410, 664
494, 664, 1462
494, 1462, 664
116, 665, 58
116, 58, 665
1047, 665, 141
1047, 141, 665
1294, 665, 172
1294, 172, 665
104, 665, 195
104, 195, 665
1197, 665, 347
1197, 347, 665
94, 665, 432
94, 432, 665
397, 665, 499
397, 499, 665
1043, 665, 719
1043, 719, 665
322, 665, 907
322, 907, 665
898, 665, 1002
898, 1002, 665
933, 665, 1036
933, 1036, 665
247, 665, 1310
247, 1310, 665
808, 665, 1317
808, 1317, 665
56, 665, 1421
56, 1421, 665
366, 665, 1423
366, 1423, 665
1145, 665, 1498
1145, 1498, 665
631, 666, 12
631, 12, 666
639, 666, 108
639, 108, 666
177, 666, 224
177, 224, 666
1198, 666, 343
1198, 343, 666
431, 666, 360
431, 360, 666
1017, 666, 592
1017, 592, 666
1332, 666, 596
1332, 596, 666
1006, 666, 679
1006, 679, 666
1070, 666, 891
1070, 891, 666
277, 666, 907
277, 907, 666
1411, 666, 1030
1411, 1030, 666
838, 666, 1032
838, 1032, 666
1471, 666, 1266
1471, 1266, 666
941, 666, 1303
941, 1303, 666
411, 666, 1407
411, 1407, 666
870, 666, 1411
870, 1411, 666
302, 667, 2
302, 2, 667
138, 667, 273
138, 273, 667
511, 667, 514
511, 514, 667
455, 667, 642
455, 642, 667
111, 667, 798
111, 798, 667
134, 667, 819
134, 819, 667
1106, 667, 889
1106, 889, 667
952, 667, 1008
952, 1008, 667
1301, 667, 1124
1301, 1124, 667
742, 667, 1202
742, 1202, 667
639, 667, 1257
639, 1257, 667
985, 667, 1412
985, 1412, 667
27, 667, 1452
27, 1452, 667
709, 667, 1470
709, 1470, 667
1359, 668, 9
1359, 9, 668
1429, 668, 31
1429, 31, 668
919, 668, 307
919, 307, 668
885, 668, 436
885, 436, 668
300, 668, 515
300, 515, 668
165, 668, 544
165, 544, 668
1222, 668, 555
1222, 555, 668
816, 668, 600
816, 600, 668
1253, 668, 648
1253, 648, 668
1489, 668, 795
1489, 795, 668
1475, 668, 850
1475, 850, 668
813, 668, 906
813, 906, 668
330, 668, 957
330, 957, 668
397, 668, 960
397, 960, 668
744, 668, 962
744, 962, 668
665, 668, 1472
665, 1472, 668
1228, 669, 80
1228, 80, 669
1220, 669, 92
1220, 92, 669
1497, 669, 166
1497, 166, 669
751, 669, 210
751, 210, 669
334, 669, 232
334, 232, 669
810, 669, 236
810, 236, 669
750, 669, 254
750, 254, 669
553, 669, 272
553, 272, 669
530, 669, 443
530, 443, 669
1190, 669, 450
1190, 450, 669
1296, 669, 1120
1296, 1120, 669
171, 669, 1302
171, 1302, 669
784, 669, 1339
784, 1339, 669
382, 669, 1422
382, 1422, 669
964, 670, 51
964, 51, 670
19, 670, 65
19, 65, 670
1450, 670, 216
1450, 216, 670
239, 670, 341
239, 341, 670
485, 670, 468
485, 468, 670
587, 670, 541
587, 541, 670
1443, 670, 665
1443, 665, 670
49, 670, 784
49, 784, 670
560, 670, 823
560, 823, 670
1191, 670, 873
1191, 873, 670
1428, 670, 1026
1428, 1026, 670
504, 670, 1143
504, 1143, 670
247, 670, 1145
247, 1145, 670
1268, 670, 1318
1268, 1318, 670
661, 670, 1320
661, 1320, 670
1129, 670, 1368
1129, 1368, 670
52, 670, 1398
52, 1398, 670
80, 670, 1433
80, 1433, 670
835, 670, 1472
835, 1472, 670
124, 671, 63
124, 63, 671
266, 671, 65
266, 65, 671
705, 671, 252
705, 252, 671
367, 671, 370
367, 370, 671
121, 671, 382
121, 382, 671
365, 671, 715
365, 715, 671
330, 671, 776
330, 776, 671
451, 671, 777
451, 777, 671
1454, 671, 1002
1454, 1002, 671
649, 671, 1204
649, 1204, 671
218, 671, 1236
218, 1236, 671
1328, 671, 1317
1328, 1317, 671
101, 671, 1439
101, 1439, 671
1002, 672, 121
1002, 121, 672
1043, 672, 384
1043, 384, 672
948, 672, 576
948, 576, 672
1490, 672, 621
1490, 621, 672
1317, 672, 661
1317, 661, 672
476, 672, 861
476, 861, 672
951, 672, 927
951, 927, 672
1070, 672, 978
1070, 978, 672
818, 672, 995
818, 995, 672
894, 672, 1024
894, 1024, 672
1326, 672, 1060
1326, 1060, 672
1248, 672, 1118
1248, 1118, 672
189, 672, 1143
189, 1143, 672
36, 672, 1200
36, 1200, 672
152, 672, 1213
152, 1213, 672
1314, 672, 1267
1314, 1267, 672
1062, 672, 1403
1062, 1403, 672
1466, 673, 156
1466, 156, 673
755, 673, 217
755, 217, 673
1289, 673, 298
1289, 298, 673
1437, 673, 313
1437, 313, 673
527, 673, 322
527, 322, 673
480, 673, 327
480, 327, 673
1314, 673, 371
1314, 371, 673
124, 673, 374
124, 374, 673
361, 673, 418
361, 418, 673
338, 673, 548
338, 548, 673
1493, 673, 553
1493, 553, 673
602, 673, 655
602, 655, 673
156, 673, 667
156, 667, 673
1359, 673, 768
1359, 768, 673
218, 673, 794
218, 794, 673
1494, 673, 818
1494, 818, 673
1498, 673, 834
1498, 834, 673
630, 673, 869
630, 869, 673
1107, 673, 917
1107, 917, 673
520, 673, 944
520, 944, 673
562, 673, 1100
562, 1100, 673
826, 673, 1163
826, 1163, 673
574, 673, 1182
574, 1182, 673
1092, 673, 1191
1092, 1191, 673
888, 673, 1254
888, 1254, 673
677, 673, 1348
677, 1348, 673
1156, 673, 1489
1156, 1489, 673
1469, 674, 145
1469, 145, 674
459, 674, 233
459, 233, 674
71, 674, 248
71, 248, 674
366, 674, 338
366, 338, 674
805, 674, 379
805, 379, 674
1261, 674, 394
1261, 394, 674
1341, 674, 518
1341, 518, 674
330, 674, 545
330, 545, 674
820, 674, 696
820, 696, 674
1335, 674, 710
1335, 710, 674
1388, 674, 724
1388, 724, 674
598, 674, 906
598, 906, 674
204, 674, 1240
204, 1240, 674
1421, 674, 1296
1421, 1296, 674
701, 674, 1332
701, 1332, 674
1094, 674, 1340
1094, 1340, 674
1307, 674, 1411
1307, 1411, 674
488, 675, 190
488, 190, 675
1355, 675, 213
1355, 213, 675
796, 675, 418
796, 418, 675
1205, 675, 500
1205, 500, 675
591, 675, 529
591, 529, 675
1500, 675, 569
1500, 569, 675
300, 675, 655
300, 655, 675
1157, 675, 681
1157, 681, 675
382, 675, 755
382, 755, 675
998, 675, 936
998, 936, 675
45, 675, 1001
45, 1001, 675
1472, 675, 1042
1472, 1042, 675
270, 675, 1223
270, 1223, 675
866, 675, 1284
866, 1284, 675
741, 675, 1315
741, 1315, 675
1227, 675, 1316
1227, 1316, 675
665, 675, 1327
665, 1327, 675
190, 675, 1331
190, 1331, 675
232, 675, 1482
232, 1482, 675
963, 676, 306
963, 306, 676
674, 676, 323
674, 323, 676
1255, 676, 468
1255, 468, 676
1165, 676, 608
1165, 608, 676
9, 676, 668
9, 668, 676
1189, 676, 1034
1189, 1034, 676
161, 676, 1196
161, 1196, 676
321, 676, 1257
321, 1257, 676
1287, 676, 1424
1287, 1424, 676
438, 677, 38
438, 38, 677
650, 677, 163
650, 163, 677
1498, 677, 228
1498, 228, 677
560, 677, 309
560, 309, 677
564, 677, 331
564, 331, 677
585, 677, 355
585, 355, 677
115, 677, 566
115, 566, 677
532, 677, 621
532, 621, 677
1317, 677, 651
1317, 651, 677
912, 677, 704
912, 704, 677
220, 677, 706
220, 706, 677
1320, 677, 788
1320, 788, 677
827, 677, 805
827, 805, 677
372, 677, 860
372, 860, 677
764, 677, 886
764, 886, 677
351, 677, 913
351, 913, 677
467, 677, 970
467, 970, 677
127, 677, 1006
127, 1006, 677
1115, 677, 1057
1115, 1057, 677
315, 677, 1144
315, 1144, 677
791, 677, 1156
791, 1156, 677
159, 677, 1195
159, 1195, 677
1322, 677, 1260
1322, 1260, 677
1377, 677, 1272
1377, 1272, 677
208, 677, 1334
208, 1334, 677
1416, 677, 1346
1416, 1346, 677
31, 677, 1408
31, 1408, 677
1047, 678, 5
1047, 5, 678
1020, 678, 131
1020, 131, 678
177, 678, 257
177, 257, 678
672, 678, 329
672, 329, 678
540, 678, 343
540, 343, 678
1300, 678, 476
1300, 476, 678
1164, 678, 495
1164, 495, 678
434, 678, 572
434, 572, 678
481, 678, 692
481, 692, 678
742, 678, 716
742, 716, 678
68, 678, 887
68, 887, 678
796, 678, 1146
796, 1146, 678
603, 678, 1253
603, 1253, 678
474, 678, 1301
474, 1301, 678
968, 678, 1361
968, 1361, 678
1487, 678, 1395
1487, 1395, 678
800, 678, 1455
800, 1455, 678
950, 679, 25
950, 25, 679
18, 679, 270
18, 270, 679
1043, 679, 274
1043, 274, 679
226, 679, 377
226, 377, 679
1354, 679, 413
1354, 413, 679
635, 679, 529
635, 529, 679
334, 679, 560
334, 560, 679
869, 679, 778
869, 778, 679
469, 679, 843
469, 843, 679
213, 679, 1017
213, 1017, 679
1094, 679, 1356
1094, 1356, 679
311, 679, 1379
311, 1379, 679
1414, 680, 574
1414, 574, 680
276, 680, 581
276, 581, 680
423, 680, 595
423, 595, 680
37, 680, 778
37, 778, 680
1238, 680, 807
1238, 807, 680
868, 680, 1050
868, 1050, 680
351, 680, 1340
351, 1340, 680
681, 680, 1379
681, 1379, 680
900, 680, 1431
900, 1431, 680
660, 680, 1452
660, 1452, 680
776, 681, 301
776, 301, 681
1448, 681, 603
1448, 603, 681
1223, 681, 615
1223, 615, 681
1447, 681, 731
1447, 731, 681
989, 681, 769
989, 769, 681
623, 681, 771
623, 771, 681
106, 681, 888
106, 888, 681
741, 681, 918
741, 918, 681
1345, 681, 1093
1345, 1093, 681
123, 681, 1163
123, 1163, 681
607, 681, 1172
607, 1172, 681
1264, 681, 1197
1264, 1197, 681
677, 681, 1277
677, 1277, 681
1047, 681, 1404
1047, 1404, 681
1384, 681, 1454
1384, 1454, 681
1275, 682, 48
1275, 48, 682
923, 682, 255
923, 255, 682
1406, 682, 272
1406, 272, 682
1229, 682, 291
1229, 291, 682
1140, 682, 364
1140, 364, 682
526, 682, 432
526, 432, 682
121, 682, 509
121, 509, 682
870, 682, 515
870, 515, 682
278, 682, 535
278, 535, 682
1099, 682, 769
1099, 769, 682
283, 682, 932
283, 932, 682
556, 682, 945
556, 945, 682
1019, 682, 961
1019, 961, 682
931, 682, 1046
931, 1046, 682
1214, 682, 1123
1214, 1123, 682
239, 682, 1181
239, 1181, 682
550, 682, 1194
550, 1194, 682
204, 682, 1304
204, 1304, 682
561, 682, 1427
561, 1427, 682
1180, 683, 24
1180, 24, 683
249, 683, 84
249, 84, 683
223, 683, 136
223, 136, 683
1300, 683, 158
1300, 158, 683
497, 683, 209
497, 209, 683
9, 683, 226
9, 226, 683
1342, 683, 323
1342, 323, 683
420, 683, 360
420, 360, 683
936, 683, 398
936, 398, 683
115, 683, 463
115, 463, 683
825, 683, 475
825, 475, 683
1154, 683, 488
1154, 488, 683
1441, 683, 509
1441, 509, 683
931, 683, 532
931, 532, 683
1493, 683, 654
1493, 654, 683
1142, 683, 663
1142, 663, 683
1297, 683, 887
1297, 887, 683
1107, 683, 894
1107, 894, 683
413, 683, 943
413, 943, 683
1192, 683, 1229
1192, 1229, 683
323, 683, 1321
323, 1321, 683
1189, 683, 1398
1189, 1398, 683
854, 683, 1459
854, 1459, 683
708, 684, 86
708, 86, 684
797, 684, 117
797, 117, 684
380, 684, 212
380, 212, 684
605, 684, 251
605, 251, 684
276, 684, 321
276, 321, 684
74, 684, 336
74, 336, 684
794, 684, 358
794, 358, 684
288, 684, 502
288, 502, 684
170, 684, 562
170, 562, 684
142, 684, 728
142, 728, 684
959, 684, 770
959, 770, 684
813, 684, 777
813, 777, 684
283, 684, 841
283, 841, 684
72, 684, 843
72, 843, 684
929, 684, 857
929, 857, 684
1270, 684, 1066
1270, 1066, 684
112, 684, 1090
112, 1090, 684
699, 684, 1116
699, 1116, 684
577, 684, 1266
577, 1266, 684
1147, 684, 1288
1147, 1288, 684
1403, 684, 1365
1403, 1365, 684
2, 684, 1456
2, 1456, 684
1207, 685, 12
1207, 12, 685
1394, 685, 34
1394, 34, 685
1272, 685, 56
1272, 56, 685
432, 685, 224
432, 224, 685
1475, 685, 347
1475, 347, 685
247, 685, 377
247, 377, 685
566, 685, 391
566, 391, 685
930, 685, 393
930, 393, 685
981, 685, 540
981, 540, 685
1019, 685, 552
1019, 552, 685
370, 685, 622
370, 622, 685
928, 685, 671
928, 671, 685
469, 685, 691
469, 691, 685
1388, 685, 933
1388, 933, 685
54, 685, 1182
54, 1182, 685
177, 685, 1400
177, 1400, 685
1468, 685, 1444
1468, 1444, 685
673, 686, 97
673, 97, 686
1049, 686, 146
1049, 146, 686
448, 686, 195
448, 195, 686
1103, 686, 287
1103, 287, 686
399, 686, 356
399, 356, 686
159, 686, 404
159, 404, 686
1166, 686, 514
1166, 514, 686
915, 686, 517
915, 517, 686
336, 686, 540
336, 540, 686
737, 686, 600
737, 600, 686
1428, 686, 664
1428, 664, 686
138, 686, 726
138, 726, 686
860, 686, 790
860, 790, 686
665, 686, 810
665, 810, 686
1078, 686, 888
1078, 888, 686
656, 686, 1022
656, 1022, 686
379, 686, 1087
379, 1087, 686
691, 686, 1196
691, 1196, 686
821, 686, 1264
821, 1264, 686
495, 686, 1311
495, 1311, 686
1142, 686, 1316
1142, 1316, 686
143, 686, 1336
143, 1336, 686
358, 686, 1409
358, 1409, 686
1437, 686, 1418
1437, 1418, 686
75, 686, 1455
75, 1455, 686
609, 687, 52
609, 52, 687
65, 687, 76
65, 76, 687
165, 687, 130
165, 130, 687
1239, 687, 190
1239, 190, 687
1149, 687, 218
1149, 218, 687
1215, 687, 254
1215, 254, 687
1469, 687, 261
1469, 261, 687
826, 687, 296
826, 296, 687
996, 687, 449
996, 449, 687
508, 687, 727
508, 727, 687
1100, 687, 839
1100, 839, 687
210, 687, 971
210, 971, 687
429, 687, 1207
429, 1207, 687
1143, 687, 1261
1143, 1261, 687
474, 687, 1430
474, 1430, 687
184, 687, 1477
184, 1477, 687
1028, 688, 30
1028, 30, 688
935, 688, 127
935, 127, 688
530, 688, 347
530, 347, 688
1, 688, 354
1, 354, 688
909, 688, 439
909, 439, 688
904, 688, 788
904, 788, 688
973, 688, 813
973, 813, 688
73, 688, 834
73, 834, 688
54, 688, 1007
54, 1007, 688
1359, 688, 1171
1359, 1171, 688
642, 688, 1265
642, 1265, 688
831, 688, 1490
831, 1490, 688
676, 689, 3
676, 3, 689
217, 689, 54
217, 54, 689
650, 689, 161
650, 161, 689
680, 689, 265
680, 265, 689
473, 689, 294
473, 294, 689
1048, 689, 334
1048, 334, 689
208, 689, 669
208, 669, 689
740, 689, 683
740, 683, 689
1295, 689, 891
1295, 891, 689
1279, 689, 902
1279, 902, 689
530, 689, 1039
530, 1039, 689
365, 689, 1152
365, 1152, 689
264, 689, 1220
264, 1220, 689
110, 689, 1389
110, 1389, 689
1115, 689, 1454
1115, 1454, 689
1460, 690, 4
1460, 4, 690
190, 690, 81
190, 81, 690
119, 690, 108
119, 108, 690
1107, 690, 127
1107, 127, 690
117, 690, 197
117, 197, 690
1209, 690, 363
1209, 363, 690
1121, 690, 461
1121, 461, 690
172, 690, 715
172, 715, 690
1082, 690, 857
1082, 857, 690
513, 690, 903
513, 903, 690
1196, 690, 967
1196, 967, 690
654, 690, 1087
654, 1087, 690
1016, 690, 1306
1016, 1306, 690
582, 690, 1391
582, 1391, 690
394, 691, 26
394, 26, 691
94, 691, 305
94, 305, 691
954, 691, 424
954, 424, 691
89, 691, 503
89, 503, 691
488, 691, 638
488, 638, 691
154, 691, 995
154, 995, 691
1165, 691, 1005
1165, 1005, 691
825, 691, 1010
825, 1010, 691
1109, 691, 1093
1109, 1093, 691
1285, 691, 1121
1285, 1121, 691
354, 691, 1126
354, 1126, 691
1448, 691, 1192
1448, 1192, 691
763, 691, 1203
763, 1203, 691
60, 691, 1279
60, 1279, 691
421, 691, 1288
421, 1288, 691
627, 691, 1363
627, 1363, 691
554, 692, 216
554, 216, 692
524, 692, 319
524, 319, 692
940, 692, 413
940, 413, 692
487, 692, 584
487, 584, 692
1105, 692, 602
1105, 602, 692
1207, 692, 660
1207, 660, 692
237, 692, 662
237, 662, 692
822, 692, 714
822, 714, 692
423, 692, 736
423, 736, 692
658, 692, 786
658, 786, 692
192, 692, 835
192, 835, 692
159, 692, 844
159, 844, 692
700, 692, 882
700, 882, 692
434, 692, 898
434, 898, 692
981, 692, 914
981, 914, 692
430, 692, 967
430, 967, 692
1166, 692, 1252
1166, 1252, 692
432, 692, 1280
432, 1280, 692
166, 692, 1370
166, 1370, 692
669, 692, 1468
669, 1468, 692
706, 693, 129
706, 129, 693
877, 693, 215
877, 215, 693
300, 693, 331
300, 331, 693
691, 693, 339
691, 339, 693
166, 693, 406
166, 406, 693
1177, 693, 512
1177, 512, 693
1242, 693, 549
1242, 549, 693
1337, 693, 564
1337, 564, 693
45, 693, 705
45, 705, 693
752, 693, 731
752, 731, 693
1168, 693, 749
1168, 749, 693
1068, 693, 1024
1068, 1024, 693
1221, 693, 1105
1221, 1105, 693
1439, 693, 1357
1439, 1357, 693
1429, 693, 1484
1429, 1484, 693
1086, 694, 43
1086, 43, 694
248, 694, 176
248, 176, 694
1127, 694, 190
1127, 190, 694
298, 694, 590
298, 590, 694
871, 694, 661
871, 661, 694
620, 694, 984
620, 984, 694
485, 694, 1086
485, 1086, 694
203, 694, 1108
203, 1108, 694
707, 694, 1243
707, 1243, 694
432, 694, 1339
432, 1339, 694
995, 694, 1342
995, 1342, 694
369, 694, 1374
369, 1374, 694
873, 694, 1395
873, 1395, 694
