2020
1682, 1519, 1312
1077, 1312, 1537
1077, 1537, 1312
1215, 1312, 1612
1215, 1612, 1312
1915, 1312, 1701
1915, 1701, 1312
1776, 1312, 1855
1776, 1855, 1312
665, 1312, 1869
665, 1869, 1312
820, 1312, 1889
820, 1889, 1312
1008, 1312, 1987
1008, 1987, 1312
95, 1312, 2002
95, 2002, 1312
1899, 1313, 50
1899, 50, 1313
1670, 1313, 101
1670, 101, 1313
173, 1313, 122
173, 122, 1313
1427, 1313, 171
1427, 171, 1313
798, 1313, 330
798, 330, 1313
363, 1313, 574
363, 574, 1313
1757, 1313, 793
1757, 793, 1313
1481, 1313, 885
1481, 885, 1313
634, 1313, 982
634, 982, 1313
251, 1313, 992
251, 992, 1313
1293, 1313, 1171
1293, 1171, 1313
1988, 1313, 1361
1988, 1361, 1313
1175, 1313, 1492
1175, 1492, 1313
1254, 1313, 1580
1254, 1580, 1313
907, 1313, 1624
907, 1624, 1313
1643, 1313, 1782
1643, 1782, 1313
110, 1313, 1951
110, 1951, 1313
112, 1313, 1952
112, 1952, 1313
488, 1314, 123
488, 123, 1314
1901, 1314, 223
1901, 223, 1314
1048, 1314, 274
1048, 274, 1314
901, 1314, 315
901, 315, 1314
837, 1314, 357
837, 357, 1314
1378, 1314, 469
1378, 469, 1314
1736, 1314, 491
1736, 491, 1314
532, 1314, 508
532, 508, 1314
739, 1314, 556
739, 556, 1314
1443, 1314, 702
1443, 702, 1314
1828, 1314, 827
1828, 827, 1314
1001, 1314, 883
1001, 883, 1314
1901, 1314, 916
1901, 916, 1314
462, 1314, 929
462, 929, 1314
1840, 1314, 986
1840, 986, 1314
1689, 1314, 1091
1689, 1091, 1314
1006, 1314, 1281
1006, 1281, 1314
1397, 1314, 1293
1397, 1293, 1314
595, 1314, 1339
595, 1339, 1314
654, 1314, 1602
654, 1602, 1314
421, 1314, 1633
421, 1633, 1314
1735, 1314, 1678
1735, 1678, 1314
233, 1314, 1730
233, 1730, 1314
1037, 1314, 2007
1037, 2007, 1314
920, 1315, 75
920, 75, 1315
904, 1315, 107
904, 107, 1315
749, 1315, 317
749, 317, 1315
1502, 1315, 414
1502, 414, 1315
29, 1315, 441
29, 441, 1315
893, 1315, 653
893, 653, 1315
1729, 1315, 698
1729, 698, 1315
1402, 1315, 803
1402, 803, 1315
1883, 1315, 864
1883, 864, 1315
1681, 1315, 891
1681, 891, 1315
414, 1315, 966
414, 966, 1315
594, 1315, 1150
594, 1150, 1315
121, 1315, 1237
121, 1237, 1315
256, 1315, 1257
256, 1257, 1315
1502, 1315, 1285
1502, 1285, 1315
673, 1315, 1393
673, 1393, 1315
971, 1315, 1437
971, 1437, 1315
1738, 1315, 1440
1738, 1440, 1315
724, 1315, 1511
724, 1511, 1315
266, 1315, 1592
266, 1592, 1315
706, 1315, 1728
706, 1728, 1315
207, 1315, 1734
207, 1734, 1315
834, 1315, 1742
834, 1742, 1315
398, 1316, 217
398, 217, 1316
1799, 1316, 383
1799, 383, 1316
1692, 1316, 452
1692, 452, 1316
658, 1316, 704
658, 704, 1316
785, 1316, 1087
785, 1087, 1316
218, 1316, 1218
218, 1218, 1316
78, 1316, 1250
78, 1250, 1316
217, 1316, 1306
217, 1306, 1316
773, 1316, 1487
773, 1487, 1316
535, 1316, 1553
535, 1553, 1316
92, 1316, 1748
92, 1748, 1316
49, 1316, 1823
49, 1823, 1316
1498, 1316, 1923
1498, 1923, 1316
543, 1317, 52
543, 52, 1317
602, 1317, 63
602, 63, 1317
313, 1317, 131
313, 131, 1317
998, 1317, 132
998, 132, 1317
896, 1317, 174
896, 174, 1317
1818, 1317, 237
1818, 237, 1317
1849, 1317, 301
1849, 301, 1317
1485, 1317, 473
1485, 473, 1317
1654, 1317, 514
1654, 514, 1317
123, 1317, 596
123, 596, 1317
1509, 1317, 661
1509, 661, 1317
358, 1317, 740
358, 740, 1317
509, 1317, 932
509, 932, 1317
974, 1317, 944
974, 944, 1317
634, 1317, 1038
634, 1038, 1317
761, 1317, 1187
761, 1187, 1317
613, 1317, 1273
613, 1273, 1317
666, 1317, 1281
666, 1281, 1317
2002, 1317, 1816
2002, 1816, 1317
1204, 1317, 1938
1204, 1938, 1317
1529, 1317, 2003
1529, 2003, 1317
88, 1318, 0
88, 0, 1318
536, 1318, 479
536, 479, 1318
1139, 1318, 598
1139, 598, 1318
1612, 1318, 685
1612, 685, 1318
854, 1318, 721
854, 721, 1318
888, 1318, 773
888, 773, 1318
1848, 1318, 908
1848, 908, 1318
414, 1318, 993
414, 993, 1318
591, 1318, 1011
591, 1011, 1318
550, 1318, 1150
550, 1150, 1318
274, 1318, 1185
274, 1185, 1318
1743, 1318, 1225
1743, 1225, 1318
746, 1318, 1245
746, 1245, 1318
256, 1318, 1297
256, 1297, 1318
775, 1318, 1342
775, 1342, 1318
1238, 1318, 1378
1238, 1378, 1318
1665, 1318, 1380
1665, 1380, 1318
1322, 1318, 1382
1322, 1382, 1318
1318, 1318, 1386
1318, 1386, 1318
169, 1318, 1505
169, 1505, 1318
1645, 1318, 1611
1645, 1611, 1318
850, 1318, 1614
850, 1614, 1318
752, 1318, 1695
752, 1695, 1318
576, 1318, 1737
576, 1737, 1318
1783, 1318, 1852
1783, 1852, 1318
1524, 1318, 1906
1524, 1906, 1318
1702, 1318, 1914
1702, 1914, 1318
1302, 1319, 17
1302, 17, 1319
1288, 1319, 36
1288, 36, 1319
1938, 1319, 64
1938, 64, 1319
1068, 1319, 120
1068, 120, 1319
1114, 1319, 217
1114, 217, 1319
671, 1319, 366
671, 366, 1319
1480, 1319, 572
1480, 572, 1319
213, 1319, 707
213, 707, 1319
618, 1319, 729
618, 729, 1319
1443, 1319, 896
1443, 896, 1319
1863, 1319, 1106
1863, 1106, 1319
1422, 1319, 1135
1422, 1135, 1319
54, 1319, 1206
54, 1206, 1319
2005, 1319, 1273
2005, 1273, 1319
2011, 1319, 1330
2011, 1330, 1319
375, 1319, 1407
375, 1407, 1319
1980, 1319, 1410
1980, 1410, 1319
1854, 1319, 1621
1854, 1621, 1319
1686, 1319, 1631
1686, 1631, 1319
1432, 1319, 1976
1432, 1976, 1319
738, 1319, 2019
738, 2019, 1319
1075, 1320, 124
1075, 124, 1320
1956, 1320, 453
1956, 453, 1320
212, 1320, 543
212, 543, 1320
1440, 1320, 579
1440, 579, 1320
1107, 1320, 583
1107, 583, 1320
1837, 1320, 839
1837, 839, 1320
281, 1320, 1075
281, 1075, 1320
1231, 1320, 1427
1231, 1427, 1320
1172, 1320, 1568
1172, 1568, 1320
982, 1320, 1622
982, 1622, 1320
1325, 1320, 1666
1325, 1666, 1320
1564, 1320, 2005
1564, 2005, 1320
386, 1321, 142
386, 142, 1321
1532, 1321, 221
1532, 221, 1321
194, 1321, 415
194, 415, 1321
313, 1321, 485
313, 485, 1321
1105, 1321, 581
1105, 581, 1321
115, 1321, 627
115, 627, 1321
1361, 1321, 753
1361, 753, 1321
1118, 1321, 875
1118, 875, 1321
1106, 1321, 896
1106, 896, 1321
1092, 1321, 911
1092, 911, 1321
352, 1321, 1270
352, 1270, 1321
1225, 1321, 1401
1225, 1401, 1321
335, 1321, 1552
335, 1552, 1321
867, 1321, 1583
867, 1583, 1321
144, 1321, 1847
144, 1847, 1321
962, 1321, 1886
962, 1886, 1321
893, 1321, 2000
893, 2000, 1321
1243, 1322, 96
1243, 96, 1322
1023, 1322, 266
1023, 266, 1322
118, 1322, 291
118, 291, 1322
1656, 1322, 646
1656, 646, 1322
1625, 1322, 868
1625, 868, 1322
1798, 1322, 969
1798, 969, 1322
1157, 1322, 970
1157, 970, 1322
1501, 1322, 1102
1501, 1102, 1322
1202, 1322, 1190
1202, 1190, 1322
116, 1322, 1205
116, 1205, 1322
1528, 1322, 1394
1528, 1394, 1322
1268, 1322, 1593
1268, 1593, 1322
1323, 1322, 1600
1323, 1600, 1322
770, 1322, 1750
770, 1750, 1322
1322, 1322, 1774
1322, 1774, 1322
312, 1322, 1963
312, 1963, 1322
1833, 1323, 198
1833, 198, 1323
2, 1323, 455
2, 455, 1323
993, 1323, 520
993, 520, 1323
1417, 1323, 563
1417, 563, 1323
366, 1323, 714
366, 714, 1323
1982, 1323, 741
1982, 741, 1323
1436, 1323, 757
1436, 757, 1323
771, 1323, 1071
771, 1071, 1323
650, 1323, 1261
650, 1261, 1323
1795, 1323, 1297
1795, 1297, 1323
1692, 1323, 1634
1692, 1634, 1323
51, 1323, 1642
51, 1642, 1323
1900, 1323, 1753
1900, 1753, 1323
159, 1323, 1881
159, 1881, 1323
978, 1323, 1931
978, 1931, 1323
715, 1323, 1937
715, 1937, 1323
691, 1323, 2008
691, 2008, 1323
562, 1324, 127
562, 127, 1324
574, 1324, 351
574, 351, 1324
1598, 1324, 405
1598, 405, 1324
1097, 1324, 452
1097, 452, 1324
843, 1324, 475
843, 475, 1324
211, 1324, 811
211, 811, 1324
1600, 1324, 969
1600, 969, 1324
400, 1324, 1071
400, 1071, 1324
1756, 1324, 1079
1756, 1079, 1324
1386, 1324, 1321
1386, 1321, 1324
653, 1324, 1393
653, 1393, 1324
1578, 1324, 1410
1578, 1410, 1324
1955, 1324, 1508
1955, 1508, 1324
1144, 1324, 1725
1144, 1725, 1324
659, 1324, 1992
659, 1992, 1324
359, 1325, 127
359, 127, 1325
632, 1325, 353
632, 353, 1325
1144, 1325, 379
1144, 379, 1325
684, 1325, 485
684, 485, 1325
1467, 1325, 641
1467, 641, 1325
445, 1325, 999
445, 999, 1325
748, 1325, 1025
748, 1025, 1325
1375, 1325, 1050
1375, 1050, 1325
131, 1325, 1084
131, 1084, 1325
1727, 1325, 1241
1727, 1241, 1325
220, 1325, 1361
220, 1361, 1325
1375, 1325, 1513
1375, 1513, 1325
53, 1325, 1528
53, 1528, 1325
505, 1325, 1603
505, 1603, 1325
737, 1325, 1738
737, 1738, 1325
849, 1325, 1825
849, 1825, 1325
1864, 1325, 2006
1864, 2006, 1325
1773, 1326, 173
1773, 173, 1326
1101, 1326, 293
1101, 293, 1326
1755, 1326, 356
1755, 356, 1326
449, 1326, 924
449, 924, 1326
883, 1326, 1143
883, 1143, 1326
794, 1326, 1228
794, 1228, 1326
177, 1326, 1328
177, 1328, 1326
207, 1326, 1424
207, 1424, 1326
568, 1326, 1554
568, 1554, 1326
1801, 1326, 1587
1801, 1587, 1326
1338, 1326, 1614
1338, 1614, 1326
1941, 1326, 1620
1941, 1620, 1326
1121, 1326, 1686
1121, 1686, 1326
2011, 1326, 1999
2011, 1999, 1326
1753, 1327, 32
1753, 32, 1327
1504, 1327, 54
1504, 54, 1327
1820, 1327, 127
1820, 127, 1327
1705, 1327, 133
1705, 133, 1327
737, 1327, 203
737, 203, 1327
501, 1327, 419
501, 419, 1327
839, 1327, 432
839, 432, 1327
428, 1327, 668
428, 668, 1327
1621, 1327, 819
1621, 819, 1327
1667, 1327, 860
1667, 860, 1327
1905, 1327, 881
1905, 881, 1327
274, 1327, 1055
274, 1055, 1327
1798, 1327, 1217
1798, 1217, 1327
1885, 1327, 1226
1885, 1226, 1327
1983, 1327, 1299
1983, 1299, 1327
506, 1327, 1334
506, 1334, 1327
972, 1327, 1389
972, 1389, 1327
1610, 1327, 1516
1610, 1516, 1327
1146, 1327, 1522
1146, 1522, 1327
898, 1327, 1601
898, 1601, 1327
925, 1327, 1992
925, 1992, 1327
420, 1328, 67
420, 67, 1328
1070, 1328, 96
1070, 96, 1328
1384, 1328, 298
1384, 298, 1328
965, 1328, 423
965, 423, 1328
1315, 1328, 504
1315, 504, 1328
161, 1328, 560
161, 560, 1328
1527, 1328, 760
1527, 760, 1328
1852, 1328, 765
1852, 765, 1328
117, 1328, 873
117, 873, 1328
419, 1328, 945
419, 945, 1328
1274, 1328, 1010
1274, 1010, 1328
135, 1328, 1066
135, 1066, 1328
1798, 1328, 1068
1798, 1068, 1328
1457, 1328, 1167
1457, 1167, 1328
1232, 1328, 1176
1232, 1176, 1328
1235, 1328, 1551
1235, 1551, 1328
704, 1328, 1617
704, 1617, 1328
1096, 1328, 1729
1096, 1729, 1328
49, 1328, 1863
49, 1863, 1328
363, 1328, 2002
363, 2002, 1328
993, 1328, 2006
993, 2006, 1328
689, 1329, 126
689, 126, 1329
910, 1329, 155
910, 155, 1329
1664, 1329, 227
1664, 227, 1329
1693, 1329, 477
1693, 477, 1329
1734, 1329, 601
1734, 601, 1329
1832, 1329, 615
1832, 615, 1329
820, 1329, 631
820, 631, 1329
372, 1329, 784
372, 784, 1329
197, 1329, 792
197, 792, 1329
1300, 1329, 1077
1300, 1077, 1329
636, 1329, 1093
636, 1093, 1329
1966, 1329, 1148
1966, 1148, 1329
390, 1329, 1161
390, 1161, 1329
106, 1329, 1184
106, 1184, 1329
1169, 1329, 1367
1169, 1367, 1329
381, 1329, 1458
381, 1458, 1329
1814, 1329, 1574
1814, 1574, 1329
1823, 1329, 1734
1823, 1734, 1329
729, 1329, 1838
729, 1838, 1329
620, 1330, 16
620, 16, 1330
239, 1330, 201
239, 201, 1330
1662, 1330, 211
1662, 211, 1330
788, 1330, 248
788, 248, 1330
792, 1330, 259
792, 259, 1330
1860, 1330, 537
1860, 537, 1330
1202, 1330, 576
1202, 576, 1330
389, 1330, 589
389, 589, 1330
808, 1330, 748
808, 748, 1330
1592, 1330, 807
1592, 807, 1330
49, 1330, 883
49, 883, 1330
1777, 1330, 991
1777, 991, 1330
1052, 1330, 1349
1052, 1349, 1330
390, 1330, 1388
390, 1388, 1330
1100, 1330, 1862
1100, 1862, 1330
1649, 1331, 15
1649, 15, 1331
1503, 1331, 68
1503, 68, 1331
73, 1331, 323
73, 323, 1331
1628, 1331, 460
1628, 460, 1331
408, 1331, 563
408, 563, 1331
827, 1331, 812
827, 812, 1331
495, 1331, 855
495, 855, 1331
131, 1331, 882
131, 882, 1331
571, 1331, 1302
571, 1302, 1331
211, 1331, 1355
211, 1355, 1331
1769, 1331, 1471
1769, 1471, 1331
182, 1331, 1680
182, 1680, 1331
744, 1331, 1726
744, 1726, 1331
2005, 1331, 1837
2005, 1837, 1331
456, 1331, 1937
456, 1937, 1331
1980, 1332, 503
1980, 503, 1332
120, 1332, 592
120, 592, 1332
1272, 1332, 941
1272, 941, 1332
1487, 1332, 1085
1487, 1085, 1332
1096, 1332, 1090
1096, 1090, 1332
19, 1332, 1264
19, 1264, 1332
592, 1332, 1451
592, 1451, 1332
850, 1332, 1685
850, 1685, 1332
1887, 1332, 1691
1887, 1691, 1332
163, 1332, 1777
163, 1777, 1332
955, 1332, 1786
955, 1786, 1332
625, 1332, 1811
625, 1811, 1332
136, 1332, 1820
136, 1820, 1332
1223, 1332, 1853
1223, 1853, 1332
848, 1332, 1929
848, 1929, 1332
1374, 1332, 1996
1374, 1996, 1332
1792, 1333, 26
1792, 26, 1333
1621, 1333, 74
1621, 74, 1333
743, 1333, 103
743, 103, 1333
896, 1333, 145
896, 145, 1333
984, 1333, 208
984, 208, 1333
1096, 1333, 220
1096, 220, 1333
869, 1333, 488
869, 488, 1333
1590, 1333, 653
1590, 653, 1333
239, 1333, 745
239, 745, 1333
27, 1333, 758
27, 758, 1333
1253, 1333, 885
1253, 885, 1333
188, 1333, 906
188, 906, 1333
355, 1333, 1018
355, 1018, 1333
1539, 1333, 1080
1539, 1080, 1333
939, 1333, 1381
939, 1381, 1333
122, 1333, 1462
122, 1462, 1333
1869, 1333, 1466
1869, 1466, 1333
802, 1333, 1527
802, 1527, 1333
440, 1333, 1626
440, 1626, 1333
1522, 1333, 1631
1522, 1631, 1333
926, 1333, 1632
926, 1632, 1333
1830, 1333, 1809
1830, 1809, 1333
45, 1333, 1881
45, 1881, 1333
1111, 1334, 44
1111, 44, 1334
82, 1334, 71
82, 71, 1334
230, 1334, 217
230, 217, 1334
1244, 1334, 267
1244, 267, 1334
1281, 1334, 309
1281, 309, 1334
1472, 1334, 417
1472, 417, 1334
800, 1334, 473
800, 473, 1334
159, 1334, 576
159, 576, 1334
388, 1334, 616
388, 616, 1334
905, 1334, 875
905, 875, 1334
827, 1334, 887
827, 887, 1334
511, 1334, 967
511, 967, 1334
1884, 1334, 981
1884, 981, 1334
1004, 1334, 1158
1004, 1158, 1334
1693, 1334, 1291
1693, 1291, 1334
255, 1334, 1310
255, 1310, 1334
9, 1334, 1357
9, 1357, 1334
906, 1334, 1525
906, 1525, 1334
496, 1334, 1574
496, 1574, 1334
1409, 1334, 1588
1409, 1588, 1334
233, 1334, 1633
233, 1633, 1334
858, 1334, 1720
858, 1720, 1334
688, 1334, 1881
688, 1881, 1334
1287, 1334, 1981
1287, 1981, 1334
975, 1335, 6
975, 6, 1335
38, 1335, 40
38, 40, 1335
6, 1335, 65
6, 65, 1335
535, 1335, 67
535, 67, 1335
67, 1335, 119
67, 119, 1335
594, 1335, 140
594, 140, 1335
1717, 1335, 176
1717, 176, 1335
962, 1335, 359
962, 359, 1335
1965, 1335, 472
1965, 472, 1335
1290, 1335, 522
1290, 522, 1335
1220, 1335, 566
1220, 566, 1335
1519, 1335, 589
1519, 589, 1335
952, 1335, 599
952, 599, 1335
492, 1335, 701
492, 701, 1335
508, 1335, 838
508, 838, 1335
414, 1335, 903
414, 903, 1335
1996, 1335, 949
1996, 949, 1335
208, 1335, 1007
208, 1007, 1335
257, 1335, 1026
257, 1026, 1335
1108, 1335, 1031
1108, 1031, 1335
134, 1335, 1073
134, 1073, 1335
1186, 1335, 1210
1186, 1210, 1335
664, 1335, 1211
664, 1211, 1335
573, 1335, 1285
573, 1285, 1335
349, 1335, 1353
349, 1353, 1335
363, 1335, 1452
363, 1452, 1335
1342, 1335, 1544
1342, 1544, 1335
1150, 1335, 1547
1150, 1547, 1335
1712, 1335, 1582
1712, 1582, 1335
910, 1335, 1620
910, 1620, 1335
1058, 1335, 1758
1058, 1758, 1335
1851, 1335, 1832
1851, 1832, 1335
1759, 1335, 1860
1759, 1860, 1335
762, 1335, 2018
762, 2018, 1335
252, 1336, 10
252, 10, 1336
321, 1336, 121
321, 121, 1336
1370, 1336, 129
1370, 129, 1336
1018, 1336, 271
1018, 271, 1336
198, 1336, 391
198, 391, 1336
1028, 1336, 557
1028, 557, 1336
1625, 1336, 672
1625, 672, 1336
854, 1336, 695
854, 695, 1336
1656, 1336, 715
1656, 715, 1336
1274, 1336, 1212
1274, 1212, 1336
1055, 1336, 1224
1055, 1224, 1336
1228, 1336, 1226
1228, 1226, 1336
348, 1336, 1281
348, 1281, 1336
1991, 1336, 1508
1991, 1508, 1336
909, 1336, 1600
909, 1600, 1336
1282, 1336, 1616
1282, 1616, 1336
467, 1336, 1623
467, 1623, 1336
399, 1336, 1659
399, 1659, 1336
975, 1336, 1823
975, 1823, 1336
1773, 1336, 1844
1773, 1844, 1336
1856, 1336, 1869
1856, 1869, 1336
965, 1337, 378
965, 378, 1337
423, 1337, 438
423, 438, 1337
176, 1337, 504
176, 504, 1337
174, 1337, 652
174, 652, 1337
547, 1337, 718
547, 718, 1337
875, 1337, 731
875, 731, 1337
1794, 1337, 813
1794, 813, 1337
1569, 1337, 992
1569, 992, 1337
1499, 1337, 997
1499, 997, 1337
1639, 1337, 1236
1639, 1236, 1337
622, 1337, 1449
622, 1449, 1337
1691, 1337, 1616
1691, 1616, 1337
234, 1337, 1670
234, 1670, 1337
1244, 1337, 1672
1244, 1672, 1337
535, 1337, 1754
535, 1754, 1337
892, 1337, 1756
892, 1756, 1337
1343, 1338, 210
1343, 210, 1338
325, 1338, 276
325, 276, 1338
1070, 1338, 377
1070, 377, 1338
185, 1338, 389
185, 389, 1338
907, 1338, 507
907, 507, 1338
1670, 1338, 595
1670, 595, 1338
410, 1338, 912
410, 912, 1338
311, 1338, 1102
311, 1102, 1338
1661, 1338, 1323
1661, 1323, 1338
1648, 1338, 1720
1648, 1720, 1338
853, 1338, 1767
853, 1767, 1338
109, 1338, 1769
109, 1769, 1338
342, 1338, 1783
342, 1783, 1338
365, 1338, 1842
365, 1842, 1338
468, 1338, 1979
468, 1979, 1338
1028, 1338, 2008
1028, 2008, 1338
1819, 1338, 2019
1819, 2019, 1338
1906, 1339, 76
1906, 76, 1339
1732, 1339, 106
1732, 106, 1339
1739, 1339, 298
1739, 298, 1339
1768, 1339, 572
1768, 572, 1339
754, 1339, 606
754, 606, 1339
1842, 1339, 694
1842, 694, 1339
669, 1339, 729
669, 729, 1339
1363, 1339, 761
1363, 761, 1339
1277, 1339, 921
1277, 921, 1339
1337, 1339, 932
1337, 932, 1339
1940, 1339, 1020
1940, 1020, 1339
1961, 1339, 1023
1961, 1023, 1339
870, 1339, 1043
870, 1043, 1339
633, 1339, 1130
633, 1130, 1339
1983, 1339, 1153
1983, 1153, 1339
153, 1339, 1172
153, 1172, 1339
103, 1339, 1363
103, 1363, 1339
150, 1339, 1464
150, 1464, 1339
1363, 1339, 1479
1363, 1479, 1339
1691, 1339, 1500
1691, 1500, 1339
1649, 1339, 1533
1649, 1533, 1339
1723, 1339, 1540
1723, 1540, 1339
463, 1339, 1752
463, 1752, 1339
949, 1339, 1814
949, 1814, 1339
1547, 1339, 1941
1547, 1941, 1339
581, 1339, 2008
581, 2008, 1339
61, 1340, 62
61, 62, 1340
131, 1340, 211
131, 211, 1340
1229, 1340, 312
1229, 312, 1340
21, 1340, 353
21, 353, 1340
1923, 1340, 546
1923, 546, 1340
708, 1340, 562
708, 562, 1340
1985, 1340, 569
1985, 569, 1340
867, 1340, 693
867, 693, 1340
509, 1340, 731
509, 731, 1340
976, 1340, 763
976, 763, 1340
1258, 1340, 798
1258, 798, 1340
1957, 1340, 812
1957, 812, 1340
1720, 1340, 848
1720, 848, 1340
218, 1340, 862
218, 862, 1340
434, 1340, 865
434, 865, 1340
1816, 1340, 915
1816, 915, 1340
1262, 1340, 1082
1262, 1082, 1340
1539, 1340, 1186
1539, 1186, 1340
1570, 1340, 1251
1570, 1251, 1340
624, 1340, 1315
624, 1315, 1340
1861, 1340, 1692
1861, 1692, 1340
671, 1340, 1703
671, 1703, 1340
1007, 1340, 1772
1007, 1772, 1340
2015, 1340, 1834
2015, 1834, 1340
1659, 1340, 1840
1659, 1840, 1340
1675, 1340, 1860
1675, 1860, 1340
784, 1340, 1901
784, 1901, 1340
627, 1340, 1983
627, 1983, 1340
1434, 1340, 1996
1434, 1996, 1340
1024, 1341, 159
1024, 159, 1341
1761, 1341, 198
1761, 198, 1341
1266, 1341, 241
1266, 241, 1341
1353, 1341, 397
1353, 397, 1341
197, 1341, 489
197, 489, 1341
1971, 1341, 565
1971, 565, 1341
1435, 1341, 646
1435, 646, 1341
1325, 1341, 829
1325, 829, 1341
1410, 1341, 830
1410, 830, 1341
269, 1341, 864
269, 864, 1341
339, 1341, 871
339, 871, 1341
2002, 1341, 880
2002, 880, 1341
1066, 1341, 941
1066, 941, 1341
1156, 1341, 990
1156, 990, 1341
1598, 1341, 1044
1598, 1044, 1341
1869, 1341, 1281
1869, 1281, 1341
73, 1341, 1356
73, 1356, 1341
1794, 1341, 1427
1794, 1427, 1341
409, 1341, 1440
409, 1440, 1341
776, 1341, 1479
776, 1479, 1341
1506, 1341, 1548
1506, 1548, 1341
62, 1341, 1575
62, 1575, 1341
497, 1341, 1598
497, 1598, 1341
1767, 1341, 1626
1767, 1626, 1341
1322, 1341, 1642
1322, 1642, 1341
1132, 1341, 1712
1132, 1712, 1341
1, 1341, 1835
1, 1835, 1341
221, 1341, 1879
221, 1879, 1341
234, 1341, 1906
234, 1906, 1341
1991, 1342, 309
1991, 309, 1342
983, 1342, 350
983, 350, 1342
934, 1342, 484
934, 484, 1342
1520, 1342, 767
1520, 767, 1342
98, 1342, 925
98, 925, 1342
320, 1342, 992
320, 992, 1342
1143, 1342, 1068
1143, 1068, 1342
1770, 1342, 1087
1770, 1087, 1342
1922, 1342, 1213
1922, 1213, 1342
1395, 1342, 1311
1395, 1311, 1342
1030, 1342, 1325
1030, 1325, 1342
54, 1342, 1575
54, 1575, 1342
1448, 1342, 1583
1448, 1583, 1342
1635, 1342, 1819
1635, 1819, 1342
1153, 1342, 1824
1153, 1824, 1342
135, 1342, 2005
135, 2005, 1342
641, 1342, 2008
641, 2008, 1342
1850, 1343, 1
1850, 1, 1343
527, 1343, 67
527, 67, 1343
224, 1343, 87
224, 87, 1343
452, 1343, 200
452, 200, 1343
273, 1343, 265
273, 265, 1343
335, 1343, 387
335, 387, 1343
499, 1343, 455
499, 455, 1343
1084, 1343, 580
1084, 580, 1343
1073, 1343, 646
1073, 646, 1343
210, 1343, 706
210, 706, 1343
526, 1343, 743
526, 743, 1343
69, 1343, 988
69, 988, 1343
1474, 1343, 1063
1474, 1063, 1343
1152, 1343, 1105
1152, 1105, 1343
100, 1343, 1191
100, 1191, 1343
752, 1343, 1346
752, 1346, 1343
1235, 1343, 1488
1235, 1488, 1343
1227, 1343, 1556
1227, 1556, 1343
1161, 1343, 1595
1161, 1595, 1343
826, 1343, 1657
826, 1657, 1343
665, 1343, 1700
665, 1700, 1343
393, 1343, 1721
393, 1721, 1343
1655, 1343, 1965
1655, 1965, 1343
1156, 1344, 67
1156, 67, 1344
903, 1344, 352
903, 352, 1344
1066, 1344, 444
1066, 444, 1344
861, 1344, 579
861, 579, 1344
1294, 1344, 700
1294, 700, 1344
534, 1344, 730
534, 730, 1344
948, 1344, 739
948, 739, 1344
1652, 1344, 828
1652, 828, 1344
373, 1344, 1168
373, 1168, 1344
79, 1344, 1317
79, 1317, 1344
1189, 1344, 1363
1189, 1363, 1344
1167, 1344, 1388
1167, 1388, 1344
1883, 1344, 1401
1883, 1401, 1344
1477, 1344, 1526
1477, 1526, 1344
847, 1344, 1538
847, 1538, 1344
768, 1344, 1734
768, 1734, 1344
1868, 1344, 1851
1868, 1851, 1344
69, 1344, 1853
69, 1853, 1344
454, 1344, 1929
454, 1929, 1344
965, 1344, 1958
965, 1958, 1344
530, 1344, 1988
530, 1988, 1344
181, 1345, 83
181, 83, 1345
280, 1345, 85
280, 85, 1345
1018, 1345, 400
1018, 400, 1345
1692, 1345, 472
1692, 472, 1345
311, 1345, 554
311, 554, 1345
427, 1345, 634
427, 634, 1345
395, 1345, 749
395, 749, 1345
1455, 1345, 852
1455, 852, 1345
1816, 1345, 1039
1816, 1039, 1345
1101, 1345, 1100
1101, 1100, 1345
1950, 1345, 1204
1950, 1204, 1345
1089, 1345, 1211
1089, 1211, 1345
945, 1345, 1280
945, 1280, 1345
1564, 1345, 1421
1564, 1421, 1345
1002, 1345, 1428
1002, 1428, 1345
786, 1345, 1445
786, 1445, 1345
1000, 1345, 1549
1000, 1549, 1345
203, 1345, 1636
203, 1636, 1345
1439, 1346, 155
1439, 155, 1346
389, 1346, 254
389, 254, 1346
1614, 1346, 615
1614, 615, 1346
1454, 1346, 666
1454, 666, 1346
765, 1346, 853
765, 853, 1346
1828, 1346, 886
1828, 886, 1346
1826, 1346, 1119
1826, 1119, 1346
1570, 1346, 1235
1570, 1235, 1346
307, 1346, 1300
307, 1300, 1346
1968, 1346, 1361
1968, 1361, 1346
16, 1346, 1415
16, 1415, 1346
1090, 1346, 1463
1090, 1463, 1346
188, 1346, 1478
188, 1478, 1346
1930, 1346, 1597
1930, 1597, 1346
513, 1346, 1608
513, 1608, 1346
1392, 1346, 1741
1392, 1741, 1346
618, 1347, 97
618, 97, 1347
417, 1347, 155
417, 155, 1347
215, 1347, 207
215, 207, 1347
1609, 1347, 226
1609, 226, 1347
1443, 1347, 363
1443, 363, 1347
225, 1347, 430
225, 430, 1347
748, 1347, 435
748, 435, 1347
698, 1347, 547
698, 547, 1347
1001, 1347, 603
1001, 603, 1347
1061, 1347, 736
1061, 736, 1347
800, 1347, 794
800, 794, 1347
1801, 1347, 853
1801, 853, 1347
1055, 1347, 1034
1055, 1034, 1347
296, 1347, 1038
296, 1038, 1347
