1000
278, 505, 588
115, 588, 536
115, 536, 588
224, 588, 557
224, 557, 588
127, 588, 567
127, 567, 588
661, 588, 592
661, 592, 588
551, 588, 707
551, 707, 588
119, 588, 742
119, 742, 588
296, 588, 758
296, 758, 588
42, 588, 798
42, 798, 588
416, 589, 120
416, 120, 589
451, 589, 127
451, 127, 589
903, 589, 228
903, 228, 589
844, 589, 414
844, 414, 589
531, 589, 425
531, 425, 589
545, 589, 457
545, 457, 589
85, 589, 519
85, 519, 589
633, 589, 568
633, 568, 589
436, 589, 623
436, 623, 589
537, 589, 993
537, 993, 589
85, 590, 1
85, 1, 590
885, 590, 55
885, 55, 590
999, 590, 235
999, 235, 590
821, 590, 299
821, 299, 590
463, 590, 336
463, 336, 590
165, 590, 366
165, 366, 590
988, 590, 413
988, 413, 590
793, 590, 524
793, 524, 590
862, 590, 591
862, 591, 590
142, 590, 734
142, 734, 590
699, 590, 827
699, 827, 590
946, 591, 177
946, 177, 591
785, 591, 662
785, 662, 591
131, 591, 665
131, 665, 591
827, 591, 678
827, 678, 591
309, 591, 819
309, 819, 591
995, 591, 839
995, 839, 591
799, 591, 853
799, 853, 591
454, 591, 861
454, 861, 591
714, 592, 29
714, 29, 592
812, 592, 94
812, 94, 592
378, 592, 115
378, 115, 592
917, 592, 192
917, 192, 592
22, 592, 333
22, 333, 592
687, 592, 503
687, 503, 592
464, 592, 651
464, 651, 592
261, 592, 741
261, 741, 592
546, 592, 855
546, 855, 592
701, 592, 881
701, 881, 592
955, 592, 997
955, 997, 592
137, 593, 341
137, 341, 593
604, 593, 569
604, 569, 593
359, 593, 761
359, 761, 593
904, 593, 790
904, 790, 593
401, 593, 810
401, 810, 593
277, 593, 833
277, 833, 593
689, 593, 885
689, 885, 593
159, 593, 911
159, 911, 593
846, 593, 914
846, 914, 593
598, 594, 2
598, 2, 594
369, 594, 92
369, 92, 594
229, 594, 172
229, 172, 594
484, 594, 175
484, 175, 594
431, 594, 235
431, 235, 594
165, 594, 276
165, 276, 594
673, 594, 354
673, 354, 594
472, 594, 572
472, 572, 594
26, 594, 676
26, 676, 594
937, 594, 846
937, 846, 594
679, 594, 867
679, 867, 594
732, 594, 871
732, 871, 594
363, 595, 176
363, 176, 595
792, 595, 291
792, 291, 595
92, 595, 318
92, 318, 595
811, 595, 507
811, 507, 595
638, 595, 883
638, 883, 595
886, 596, 74
886, 74, 596
197, 596, 111
197, 111, 596
976, 596, 380
976, 380, 596
865, 596, 463
865, 463, 596
568, 596, 623
568, 623, 596
848, 596, 683
848, 683, 596
43, 596, 834
43, 834, 596
661, 596, 957
661, 957, 596
273, 597, 36
273, 36, 597
792, 597, 193
792, 193, 597
64, 597, 239
64, 239, 597
522, 597, 243
522, 243, 597
713, 597, 285
713, 285, 597
682, 597, 401
682, 401, 597
535, 597, 561
535, 561, 597
848, 597, 611
848, 611, 597
595, 597, 734
595, 734, 597
662, 597, 759
662, 759, 597
344, 598, 42
344, 42, 598
537, 598, 259
537, 259, 598
297, 598, 441
297, 441, 598
46, 598, 578
46, 578, 598
178, 598, 707
178, 707, 598
433, 598, 759
433, 759, 598
68, 598, 780
68, 780, 598
102, 599, 176
102, 176, 599
406, 599, 258
406, 258, 599
241, 599, 292
241, 292, 599
258, 599, 440
258, 440, 599
238, 599, 521
238, 521, 599
299, 599, 632
299, 632, 599
353, 599, 724
353, 724, 599
378, 599, 794
378, 794, 599
908, 599, 896
908, 896, 599
45, 599, 960
45, 960, 599
542, 600, 173
542, 173, 600
296, 600, 180
296, 180, 600
969, 600, 314
969, 314, 600
221, 600, 346
221, 346, 600
80, 600, 514
80, 514, 600
576, 600, 670
576, 670, 600
273, 600, 721
273, 721, 600
746, 600, 815
746, 815, 600
770, 600, 843
770, 843, 600
885, 601, 45
885, 45, 601
192, 601, 131
192, 131, 601
764, 601, 421
764, 421, 601
723, 601, 720
723, 720, 601
28, 601, 730
28, 730, 601
977, 601, 745
977, 745, 601
851, 601, 775
851, 775, 601
498, 601, 781
498, 781, 601
996, 601, 794
996, 794, 601
942, 602, 24
942, 24, 602
976, 602, 247
976, 247, 602
855, 602, 281
855, 281, 602
302, 602, 311
302, 311, 602
683, 602, 313
683, 313, 602
363, 602, 336
363, 336, 602
525, 602, 379
525, 379, 602
619, 602, 504
619, 504, 602
296, 602, 542
296, 542, 602
285, 602, 631
285, 631, 602
92, 602, 871
92, 871, 602
4, 602, 888
4, 888, 602
148, 602, 957
148, 957, 602
309, 603, 70
309, 70, 603
434, 603, 209
434, 209, 603
345, 603, 324
345, 324, 603
513, 603, 438
513, 438, 603
957, 603, 461
957, 461, 603
41, 603, 493
41, 493, 603
139, 603, 507
139, 507, 603
105, 603, 531
105, 531, 603
259, 603, 572
259, 572, 603
41, 603, 706
41, 706, 603
849, 603, 765
849, 765, 603
112, 603, 799
112, 799, 603
254, 603, 933
254, 933, 603
808, 603, 969
808, 969, 603
772, 604, 109
772, 109, 604
592, 604, 278
592, 278, 604
638, 604, 290
638, 290, 604
214, 604, 330
214, 330, 604
215, 604, 402
215, 402, 604
332, 604, 640
332, 640, 604
891, 604, 950
891, 950, 604
998, 605, 89
998, 89, 605
967, 605, 456
967, 456, 605
777, 605, 482
777, 482, 605
215, 605, 548
215, 548, 605
32, 605, 566
32, 566, 605
961, 605, 710
961, 710, 605
192, 605, 871
192, 871, 605
533, 605, 979
533, 979, 605
763, 606, 276
763, 276, 606
414, 606, 399
414, 399, 606
188, 606, 453
188, 453, 606
79, 606, 458
79, 458, 606
289, 606, 642
289, 642, 606
641, 606, 724
641, 724, 606
698, 606, 904
698, 904, 606
385, 606, 975
385, 975, 606
689, 606, 981
689, 981, 606
679, 607, 34
679, 34, 607
821, 607, 54
821, 54, 607
775, 607, 177
775, 177, 607
895, 607, 345
895, 345, 607
208, 607, 358
208, 358, 607
752, 607, 430
752, 430, 607
227, 607, 522
227, 522, 607
177, 607, 603
177, 603, 607
956, 607, 807
956, 807, 607
413, 607, 985
413, 985, 607
574, 608, 60
574, 60, 608
608, 608, 104
608, 104, 608
675, 608, 121
675, 121, 608
767, 608, 201
767, 201, 608
940, 608, 204
940, 204, 608
234, 608, 303
234, 303, 608
674, 608, 441
674, 441, 608
930, 608, 493
930, 493, 608
453, 608, 562
453, 562, 608
42, 608, 700
42, 700, 608
794, 608, 763
794, 763, 608
128, 608, 845
128, 845, 608
614, 608, 863
614, 863, 608
413, 608, 965
413, 965, 608
875, 609, 218
875, 218, 609
264, 609, 359
264, 359, 609
728, 609, 376
728, 376, 609
42, 609, 731
42, 731, 609
402, 609, 777
402, 777, 609
298, 609, 781
298, 781, 609
265, 609, 994
265, 994, 609
562, 610, 37
562, 37, 610
380, 610, 49
380, 49, 610
682, 610, 300
682, 300, 610
164, 610, 376
164, 376, 610
358, 610, 379
358, 379, 610
336, 610, 397
336, 397, 610
952, 610, 400
952, 400, 610
737, 610, 500
737, 500, 610
243, 610, 605
243, 605, 610
77, 610, 665
77, 665, 610
852, 610, 713
852, 713, 610
517, 610, 752
517, 752, 610
921, 610, 863
921, 863, 610
476, 610, 875
476, 875, 610
392, 610, 955
392, 955, 610
930, 611, 96
930, 96, 611
501, 611, 176
501, 176, 611
6, 611, 201
6, 201, 611
487, 611, 212
487, 212, 611
821, 611, 307
821, 307, 611
90, 611, 394
90, 394, 611
355, 611, 492
355, 492, 611
911, 611, 642
911, 642, 611
230, 611, 812
230, 812, 611
430, 612, 27
430, 27, 612
918, 612, 31
918, 31, 612
613, 612, 202
613, 202, 612
188, 612, 434
188, 434, 612
593, 612, 502
593, 502, 612
913, 612, 602
913, 602, 612
770, 612, 754
770, 754, 612
580, 612, 848
580, 848, 612
816, 612, 945
816, 945, 612
722, 613, 118
722, 118, 613
285, 613, 134
285, 134, 613
30, 613, 233
30, 233, 613
262, 613, 287
262, 287, 613
726, 613, 400
726, 400, 613
734, 613, 601
734, 601, 613
748, 613, 735
748, 735, 613
736, 613, 892
736, 892, 613
629, 613, 997
629, 997, 613
281, 614, 100
281, 100, 614
931, 614, 127
931, 127, 614
295, 614, 243
295, 243, 614
729, 614, 284
729, 284, 614
527, 614, 300
527, 300, 614
922, 614, 317
922, 317, 614
573, 614, 319
573, 319, 614
727, 614, 385
727, 385, 614
774, 614, 442
774, 442, 614
706, 614, 458
706, 458, 614
976, 614, 504
976, 504, 614
417, 614, 605
417, 605, 614
441, 614, 684
441, 684, 614
768, 614, 705
768, 705, 614
497, 614, 831
497, 831, 614
400, 614, 955
400, 955, 614
208, 614, 971
208, 971, 614
168, 615, 131
168, 131, 615
593, 615, 458
593, 458, 615
140, 615, 517
140, 517, 615
690, 615, 578
690, 578, 615
9, 615, 614
9, 614, 615
988, 615, 686
988, 686, 615
687, 615, 704
687, 704, 615
729, 615, 760
729, 760, 615
313, 616, 35
313, 35, 616
142, 616, 97
142, 97, 616
885, 616, 145
885, 145, 616
879, 616, 151
879, 151, 616
991, 616, 181
991, 181, 616
876, 616, 235
876, 235, 616
323, 616, 250
323, 250, 616
828, 616, 258
828, 258, 616
749, 616, 418
749, 418, 616
732, 616, 688
732, 688, 616
586, 616, 757
586, 757, 616
233, 616, 774
233, 774, 616
244, 616, 794
244, 794, 616
528, 616, 808
528, 808, 616
817, 616, 869
817, 869, 616
582, 617, 272
582, 272, 617
936, 617, 306
936, 306, 617
968, 617, 323
968, 323, 617
860, 617, 373
860, 373, 617
361, 617, 486
361, 486, 617
592, 617, 529
592, 529, 617
575, 617, 582
575, 582, 617
67, 617, 816
67, 816, 617
366, 617, 915
366, 915, 617
74, 618, 7
74, 7, 618
82, 618, 282
82, 282, 618
85, 618, 361
85, 361, 618
541, 618, 649
541, 649, 618
127, 618, 668
127, 668, 618
373, 618, 877
373, 877, 618
488, 618, 923
488, 923, 618
496, 618, 996
496, 996, 618
383, 619, 46
383, 46, 619
987, 619, 223
987, 223, 619
819, 619, 248
819, 248, 619
209, 619, 364
209, 364, 619
161, 619, 614
161, 614, 619
636, 619, 921
636, 921, 619
858, 619, 926
858, 926, 619
71, 620, 146
71, 146, 620
648, 620, 475
648, 475, 620
712, 620, 645
712, 645, 620
255, 620, 991
255, 991, 620
660, 621, 156
660, 156, 621
879, 621, 214
879, 214, 621
997, 621, 217
997, 217, 621
355, 621, 249
355, 249, 621
150, 621, 316
150, 316, 621
308, 621, 469
308, 469, 621
205, 621, 531
205, 531, 621
53, 621, 566
53, 566, 621
278, 621, 567
278, 567, 621
705, 621, 585
705, 585, 621
108, 621, 595
108, 595, 621
760, 621, 711
760, 711, 621
225, 621, 781
225, 781, 621
874, 621, 831
874, 831, 621
636, 621, 856
636, 856, 621
503, 621, 893
503, 893, 621
396, 622, 82
396, 82, 622
874, 622, 188
874, 188, 622
180, 622, 377
180, 377, 622
449, 622, 386
449, 386, 622
829, 622, 414
829, 414, 622
773, 622, 521
773, 521, 622
433, 622, 615
433, 615, 622
820, 622, 647
820, 647, 622
120, 622, 755
120, 755, 622
595, 622, 756
595, 756, 622
921, 622, 847
921, 847, 622
695, 623, 58
695, 58, 623
426, 623, 132
426, 132, 623
544, 623, 143
544, 143, 623
700, 623, 222
700, 222, 623
534, 623, 225
534, 225, 623
654, 623, 272
654, 272, 623
93, 623, 323
93, 323, 623
852, 623, 418
852, 418, 623
625, 623, 506
625, 506, 623
246, 623, 535
246, 535, 623
256, 623, 994
256, 994, 623
882, 624, 114
882, 114, 624
555, 624, 150
555, 150, 624
578, 624, 332
578, 332, 624
764, 624, 419
764, 419, 624
188, 624, 484
188, 484, 624
819, 624, 510
819, 510, 624
996, 624, 673
996, 673, 624
898, 624, 862
898, 862, 624
721, 624, 865
721, 865, 624
672, 624, 888
672, 888, 624
994, 625, 23
994, 23, 625
90, 625, 52
90, 52, 625
998, 625, 118
998, 118, 625
355, 625, 136
355, 136, 625
177, 625, 175
177, 175, 625
10, 625, 293
10, 293, 625
632, 625, 446
632, 446, 625
494, 625, 495
494, 495, 625
444, 625, 621
444, 621, 625
500, 625, 998
500, 998, 625
932, 626, 230
932, 230, 626
344, 626, 380
344, 380, 626
978, 626, 393
978, 393, 626
78, 626, 407
78, 407, 626
63, 626, 482
63, 482, 626
219, 626, 524
219, 524, 626
539, 626, 602
539, 602, 626
429, 626, 717
429, 717, 626
557, 626, 731
557, 731, 626
79, 626, 798
79, 798, 626
595, 626, 913
595, 913, 626
865, 626, 952
865, 952, 626
380, 627, 18
380, 18, 627
113, 627, 21
113, 21, 627
529, 627, 34
529, 34, 627
43, 627, 43
43, 43, 627
702, 627, 96
702, 96, 627
370, 627, 343
370, 343, 627
790, 627, 363
790, 363, 627
469, 627, 648
469, 648, 627
402, 627, 687
402, 687, 627
646, 627, 730
646, 730, 627
264, 627, 812
264, 812, 627
276, 628, 166
276, 166, 628
91, 628, 229
91, 229, 628
207, 628, 287
207, 287, 628
211, 628, 500
211, 500, 628
722, 628, 642
722, 642, 628
685, 628, 688
685, 688, 628
130, 628, 773
130, 773, 628
386, 628, 788
386, 788, 628
483, 628, 932
483, 932, 628
783, 629, 109
783, 109, 629
757, 629, 195
757, 195, 629
176, 629, 264
176, 264, 629
162, 629, 390
162, 390, 629
937, 629, 395
937, 395, 629
240, 629, 406
240, 406, 629
848, 629, 461
848, 461, 629
994, 629, 483
994, 483, 629
348, 629, 484
348, 484, 629
988, 629, 517
988, 517, 629
85, 629, 621
85, 621, 629
556, 629, 921
556, 921, 629
116, 629, 933
116, 933, 629
838, 630, 58
838, 58, 630
207, 630, 108
207, 108, 630
468, 630, 214
468, 214, 630
482, 630, 235
482, 235, 630
54, 630, 325
54, 325, 630
91, 630, 334
91, 334, 630
155, 630, 427
155, 427, 630
52, 630, 460
52, 460, 630
22, 630, 568
22, 568, 630
837, 630, 582
837, 582, 630
750, 630, 808
750, 808, 630
598, 631, 5
598, 5, 631
63, 631, 137
63, 137, 631
465, 631, 140
465, 140, 631
982, 631, 147
982, 147, 631
516, 631, 193
516, 193, 631
514, 631, 242
514, 242, 631
324, 631, 423
324, 423, 631
417, 631, 465
417, 465, 631
448, 632, 54
448, 54, 632
116, 632, 274
116, 274, 632
948, 632, 285
948, 285, 632
649, 632, 582
649, 582, 632
633, 632, 653
633, 653, 632
783, 632, 764
783, 764, 632
822, 632, 773
822, 773, 632
671, 632, 932
671, 932, 632
942, 633, 173
942, 173, 633
255, 633, 299
255, 299, 633
151, 633, 448
151, 448, 633
244, 633, 479
244, 479, 633
998, 633, 763
998, 763, 633
269, 633, 900
269, 900, 633
279, 634, 60
279, 60, 634
163, 634, 109
163, 109, 634
249, 634, 284
249, 284, 634
547, 634, 352
547, 352, 634
109, 634, 571
109, 571, 634
319, 634, 659
319, 659, 634
479, 634, 782
479, 782, 634
171, 634, 811
171, 811, 634
499, 634, 849
499, 849, 634
308, 634, 982
308, 982, 634
876, 635, 42
876, 42, 635
272, 635, 389
272, 389, 635
200, 635, 414
200, 414, 635
821, 635, 475
821, 475, 635
479, 635, 488
479, 488, 635
467, 635, 564
467, 564, 635
315, 635, 668
315, 668, 635
127, 635, 738
127, 738, 635
632, 636, 200
632, 200, 636
654, 636, 242
654, 242, 636
796, 636, 247
796, 247, 636
494, 636, 296
494, 296, 636
694, 636, 305
694, 305, 636
14, 636, 328
14, 328, 636
585, 636, 376
585, 376, 636
576, 636, 433
576, 433, 636
794, 636, 555
794, 555, 636
150, 636, 596
150, 596, 636
919, 636, 755
919, 755, 636
92, 636, 764
92, 764, 636
750, 636, 808
750, 808, 636
375, 636, 828
375, 828, 636
573, 636, 891
573, 891, 636
887, 637, 119
887, 119, 637
903, 637, 130
903, 130, 637
211, 637, 159
211, 159, 637
884, 637, 321
884, 321, 637
913, 637, 332
913, 332, 637
136, 637, 510
136, 510, 637
572, 637, 741
572, 741, 637
31, 637, 796
31, 796, 637
707, 637, 844
707, 844, 637
134, 638, 167
134, 167, 638
112, 638, 175
112, 175, 638
562, 638, 336
562, 336, 638
201, 638, 546
201, 546, 638
178, 638, 784
178, 784, 638
313, 638, 922
313, 922, 638
743, 638, 973
743, 973, 638
537, 639, 73
537, 73, 639
61, 639, 211
61, 211, 639
859, 639, 266
859, 266, 639
463, 639, 426
463, 426, 639
537, 639, 563
537, 563, 639
423, 639, 610
423, 610, 639
256, 639, 640
256, 640, 639
506, 639, 669
506, 669, 639
233, 639, 821
233, 821, 639
2, 639, 832
2, 832, 639
177, 639, 990
177, 990, 639
786, 640, 8
786, 8, 640
217, 640, 22
217, 22, 640
590, 640, 127
590, 127, 640
740, 640, 224
740, 224, 640
917, 640, 331
917, 331, 640
146, 640, 509
146, 509, 640
195, 640, 562
195, 562, 640
717, 640, 574
717, 574, 640
625, 640, 620
625, 620, 640
226, 640, 626
226, 626, 640
844, 640, 900
844, 900, 640
325, 640, 999
325, 999, 640
173, 641, 26
173, 26, 641
375, 641, 117
375, 117, 641
328, 641, 148
328, 148, 641
185, 641, 259
185, 259, 641
442, 641, 421
442, 421, 641
892, 641, 525
892, 525, 641
585, 641, 556
585, 556, 641
225, 641, 580
225, 580, 641
930, 641, 797
930, 797, 641
449, 642, 33
449, 33, 642
537, 642, 193
537, 193, 642
683, 642, 229
683, 229, 642
927, 642, 239
927, 239, 642
205, 642, 251
205, 251, 642
917, 642, 272
917, 272, 642
935, 642, 303
935, 303, 642
430, 642, 455
430, 455, 642
772, 642, 598
772, 598, 642
392, 642, 655
392, 655, 642
596, 642, 833
596, 833, 642
490, 642, 895
490, 895, 642
384, 643, 250
384, 250, 643
429, 643, 565
429, 565, 643
368, 643, 789
368, 789, 643
839, 644, 123
839, 123, 644
171, 644, 185
171, 185, 644
258, 644, 231
258, 231, 644
421, 644, 266
421, 266, 644
295, 644, 298
295, 298, 644
341, 644, 422
341, 422, 644
630, 644, 515
630, 515, 644
189, 644, 583
189, 583, 644
622, 644, 910
622, 910, 644
870, 644, 955
870, 955, 644
461, 645, 15
461, 15, 645
905, 645, 61
905, 61, 645
513, 645, 173
513, 173, 645
562, 645, 243
562, 243, 645
34, 645, 263
34, 263, 645
780, 645, 319
780, 319, 645
275, 645, 452
275, 452, 645
781, 645, 522
781, 522, 645
866, 645, 805
866, 805, 645
947, 645, 851
947, 851, 645
903, 645, 946
903, 946, 645
311, 645, 963
311, 963, 645
98, 646, 60
98, 60, 646
303, 646, 474
303, 474, 646
916, 646, 554
916, 554, 646
455, 646, 747
455, 747, 646
824, 646, 764
824, 764, 646
360, 646, 964
360, 964, 646
815, 647, 88
815, 88, 647
117, 647, 339
117, 339, 647
422, 647, 464
422, 464, 647
384, 647, 825
384, 825, 647
173, 647, 867
173, 867, 647
74, 647, 989
74, 989, 647
531, 648, 10
531, 10, 648
344, 648, 82
344, 82, 648
595, 648, 411
595, 411, 648
61, 648, 591
61, 591, 648
562, 648, 632
562, 632, 648
274, 648, 640
274, 640, 648
114, 648, 674
114, 674, 648
47, 648, 675
47, 675, 648
432, 648, 699
432, 699, 648
972, 648, 808
972, 808, 648
667, 648, 928
667, 928, 648
519, 648, 938
519, 938, 648
39, 648, 970
39, 970, 648
142, 649, 40
142, 40, 649
693, 649, 99
693, 99, 649
476, 649, 121
476, 121, 649
615, 649, 216
615, 216, 649
633, 649, 245
633, 245, 649
451, 649, 256
451, 256, 649
708, 649, 443
708, 443, 649
261, 649, 507
261, 507, 649
534, 649, 595
534, 595, 649
772, 649, 657
772, 657, 649
917, 649, 672
917, 672, 649
326, 649, 675
326, 675, 649
748, 649, 745
748, 745, 649
823, 649, 806
823, 806, 649
493, 649, 939
493, 939, 649
648, 650, 107
648, 107, 650
258, 650, 165
258, 165, 650
452, 650, 212
452, 212, 650
536, 650, 486
536, 486, 650
775, 650, 497
775, 497, 650
581, 650, 598
581, 598, 650
349, 650, 823
349, 823, 650
460, 650, 868
460, 868, 650
421, 651, 28
421, 28, 651
876, 651, 63
876, 63, 651
165, 651, 88
165, 88, 651
253, 651, 186
253, 186, 651
776, 651, 247
776, 247, 651
911, 651, 388
911, 388, 651
479, 651, 439
479, 439, 651
164, 651, 451
164, 451, 651
620, 651, 502
620, 502, 651
780, 651, 805
780, 805, 651
7, 651, 816
7, 816, 651
474, 651, 838
474, 838, 651
967, 651, 919
967, 919, 651
312, 651, 962
312, 962, 651
787, 651, 976
787, 976, 651
67, 652, 163
67, 163, 652
451, 652, 183
451, 183, 652
127, 652, 230
127, 230, 652
968, 652, 348
968, 348, 652
983, 652, 527
983, 527, 652
366, 652, 598
366, 598, 652
626, 652, 983
626, 983, 652
363, 653, 47
363, 47, 653
973, 653, 83
973, 83, 653
214, 653, 99
214, 99, 653
998, 653, 199
998, 199, 653
420, 653, 569
420, 569, 653
105, 653, 609
105, 609, 653
784, 653, 642
784, 642, 653
731, 653, 655
731, 655, 653
694, 653, 845
694, 845, 653
543, 654, 73
543, 73, 654
811, 654, 624
811, 624, 654
771, 654, 921
771, 921, 654
597, 654, 975
597, 975, 654
19, 655, 11
19, 11, 655
165, 655, 98
165, 98, 655
583, 655, 168
583, 168, 655
28, 655, 223
28, 223, 655
986, 655, 290
986, 290, 655
387, 655, 303
387, 303, 655
665, 655, 471
665, 471, 655
704, 655, 707
704, 707, 655
181, 655, 735
181, 735, 655
783, 655, 815
783, 815, 655
869, 656, 351
869, 351, 656
109, 656, 450
109, 450, 656
197, 656, 520
197, 520, 656
584, 656, 664
584, 664, 656
324, 656, 675
324, 675, 656
312, 656, 772
312, 772, 656
86, 656, 783
86, 783, 656
56, 656, 832
56, 832, 656
930, 657, 60
930, 60, 657
739, 657, 501
739, 501, 657
741, 657, 571
741, 571, 657
145, 657, 658
145, 658, 657
949, 657, 790
949, 790, 657
860, 657, 977
860, 977, 657
35, 658, 199
35, 199, 658
426, 658, 349
426, 349, 658
931, 658, 374
931, 374, 658
196, 658, 563
196, 563, 658
870, 658, 574
870, 574, 658
551, 658, 578
551, 578, 658
89, 658, 595
89, 595, 658
372, 658, 619
372, 619, 658
390, 659, 47
390, 47, 659
61, 659, 49
61, 49, 659
2, 659, 66
2, 66, 659
131, 659, 278
131, 278, 659
501, 659, 398
501, 398, 659
93, 659, 406
93, 406, 659
518, 659, 423
518, 423, 659
356, 659, 476
356, 476, 659
107, 659, 480
107, 480, 659
710, 659, 875
710, 875, 659
143, 659, 929
143, 929, 659
113, 660, 224
113, 224, 660
276, 660, 721
276, 721, 660
323, 660, 814
323, 814, 660
122, 660, 869
122, 869, 660
518, 660, 947
518, 947, 660
481, 661, 142
481, 142, 661
196, 661, 299
196, 299, 661
963, 661, 326
963, 326, 661
587, 661, 351
587, 351, 661
803, 661, 359
803, 359, 661
229, 661, 392
229, 392, 661
330, 661, 396
330, 396, 661
483, 661, 463
483, 463, 661
157, 661, 573
157, 573, 661
346, 661, 661
346, 661, 661
457, 661, 671
457, 671, 661
282, 661, 822
282, 822, 661
106, 661, 936
106, 936, 661
82, 661, 944
82, 944, 661
710, 662, 205
710, 205, 662
182, 662, 257
182, 257, 662
875, 662, 298
875, 298, 662
280, 662, 319
280, 319, 662
192, 662, 397
192, 397, 662
821, 662, 466
821, 466, 662
999, 662, 516
999, 516, 662
180, 662, 518
180, 518, 662
721, 662, 529
721, 529, 662
867, 662, 544
867, 544, 662
213, 662, 620
213, 620, 662
49, 662, 730
49, 730, 662
311, 662, 731
311, 731, 662
683, 662, 856
683, 856, 662
170, 662, 874
170, 874, 662
870, 662, 982
870, 982, 662
794, 663, 1
794, 1, 663
66, 663, 61
66, 61, 663
115, 663, 99
115, 99, 663
541, 663, 313
541, 313, 663
17, 663, 442
17, 442, 663
918, 663, 470
918, 470, 663
536, 663, 486
536, 486, 663
496, 663, 697
496, 697, 663
275, 663, 704
275, 704, 663
724, 663, 707
724, 707, 663
493, 663, 818
493, 818, 663
342, 663, 974
342, 974, 663
15, 664, 118
15, 118, 664
108, 664, 128
108, 128, 664
677, 664, 295
677, 295, 664
236, 664, 314
236, 314, 664
530, 664, 450
530, 450, 664
483, 664, 468
483, 468, 664
661, 664, 685
661, 685, 664
895, 664, 729
895, 729, 664
613, 664, 768
613, 768, 664
349, 664, 876
349, 876, 664
929, 665, 113
